no_cidade,total
"São Miguel do Tocantins","0"
"Miranda do Norte","0"
"São Félix do Tocantins","0"
"Lago Verde","0"
"Brasilândia do Tocantins","0"
"Lagoa do Tocantins","0"
"Natividade","661"
"Tupirama","0"
"Caseara","0"
"Caxias","0"
"Porto Rico do Maranhão","0"
"Lagoa Grande do Maranhão","0"
"Feira Nova do Maranhão","0"
"Peritoró","0"
"Dom Pedro","316"
"Santa Rita","0"
"Gurupi","0"
"Alto Alegre do Maranhão","0"
"Satubinha","0"
"São João do Paraíso","0"
"São Domingos do Maranhão","0"
"Maurilândia do Tocantins","0"
"Goianorte","0"
"Grajaú","0"
"Ponte Alta do Bom Jesus","0"
"Montes Altos","0"
"Balsas","0"
"Fortaleza do Tabocão","0"
"Buriti do Tocantins","0"
"São Benedito do Rio Preto","0"
"Igarapé Grande","0"
"Alto Parnaíba","0"
"Itacajá","0"
"Tufilândia","0"
"Rio dos Bois","0"
"Ponte Alta do Tocantins","0"
"Figueirópolis","0"
"Coelho Neto","493"
"Centro do Guilherme","0"
"Nazaré","0"
"Pugmil","0"
"Talismã","0"
"Buriti","0"
"São José dos Basílios","0"
"João Lisboa","0"
"Rosário","0"
"São Raimundo do Doca Bezerra","0"
"Apicum-Açu","0"
"Altamira do Maranhão","0"
"Central do Maranhão","0"
"Matões do Norte","0"
"Açailândia","0"
"Cajari","0"
"Amapá do Maranhão","0"
"São Raimundo das Mangabeiras","0"
"Pastos Bons","0"
"Lagoa da Confusão","0"
"Timbiras","0"
"Lago dos Rodrigues","0"
"Urbano Santos","0"
"Presidente Dutra","0"
"Mirinzal","0"
"Duque Bacelar","0"
"Lago do Junco","0"
"Filadélfia","0"
"Cururupu","15"
"Bacabal","179"
"Lizarda","0"
"Sítio Novo","0"
"Bom Jesus do Tocantins","0"
"Pedro do Rosário","0"
"Lajeado Novo","0"
"Brejo","0"
"Poção de Pedras","0"
"Novo Alegre","0"
"Oliveira de Fátima","0"
"Cantanhede","0"
"Turilândia","0"
"Araguanã","0"
"Sampaio","0"
"Sucupira do Riachão","0"
"Sambaíba","0"
"Itinga do Maranhão","0"
"Taguatinga","0"
"Centenário","0"
"Capinzal do Norte","0"
"Bom Jesus das Selvas","0"
"Dois Irmãos do Tocantins","0"
"Mirador","0"
"Maracaçumé","0"
"Cristalândia","0"
"Silvanópolis","0"
"Santana do Maranhão","0"
"Sucupira do Norte","0"
"Nina Rodrigues","0"
"Peixe","0"
"Riachão","0"
"Codó","0"
"Recursolândia","0"
"Bom Lugar","0"
"Piraquê","0"
"Icatu","0"
"Turiaçu","0"
"Colinas do Tocantins","0"
"São Salvador do Tocantins","0"
"Governador Luiz Rocha","0"
"Santa Helena","0"
"Brasileira","0"
"Campos Sales","0"
"Ilha Grande","0"
"Maranguape","0"
"Aquiraz","0"
"Sebastião Leal","0"
"Colônia do Gurguéia","0"
"Independência","0"
"Jaguaretama","0"
"São João da Canabrava","0"
"Horizonte","0"
"São José do Peixe","0"
"Boa Viagem","0"
"Cajueiro da Praia","0"
"Nova Venécia","96"
"Marco","0"
"Elesbão Veloso","0"
"Itapiúna","0"
"Parnaguá","0"
"General Sampaio","0"
"Santana do Piauí","0"
"Barra D'Alcântara","0"
"Assaré","0"
"Icó","0"
"Itaguaí","48"
"São Miguel da Baixa Grande","0"
"Sigefredo Pacheco","0"
"Barro","0"
"Irauçuba","0"
"Cocal","0"
"Pedro Laurentino","0"
"Luís Correia","0"
"Dom Expedito Lopes","0"
"Aratuba","0"
"Bonfim do Piauí","0"
"Caridade do Piauí","185"
"Nazária","0"
"Juazeiro do Piauí","0"
"Ibaretama","0"
"Currais","0"
"Passagem Franca do Piauí","446"
"Apuiarés","0"
"Campo Maior","625"
"Cedro","0"
"Redenção do Gurguéia","0"
"Alvorada do Gurguéia","0"
"Geminiano","95"
"Curimatá","0"
"São Braz do Piauí","0"
"São Miguel do Tapuio","0"
"Curralinhos","0"
"Arneiroz","0"
"Coreaú","0"
"Cascavel","0"
"Morro do Chapéu do Piauí","0"
"Cocal de Telha","0"
"Jaguaribara","0"
"Jati","376"
"Jucás","0"
"Aroazes","0"
"Barroquinha","0"
"Banabuiú","0"
"Fartura do Piauí","0"
"Lagoinha do Piauí","0"
"Palmeira do Piauí","0"
"Avelino Lopes","0"
"Luzilândia","0"
"Nossa Senhora dos Remédios","0"
"Hugo Napoleão","0"
"Monsenhor Hipólito","0"
"Corrente","0"
"São Luis do Piauí","0"
"Jaguaribe","0"
"Joaquim Pires","0"
"Campo Grande do Piauí","0"
"Eliseu Martins","0"
"Tanque do Piauí","0"
"Canto do Buriti","0"
"Alto Santo","710"
"Carnaubal","166"
"Caraúbas do Piauí","0"
"Novo Oriente do Piauí","0"
"Novo Santo Antônio","0"
"Prata do Piauí","0"
"Choró","0"
"Ararendá","0"
"Pio IX","0"
"Várzea Branca","0"
"Cristalândia do Piauí","0"
"Floresta do Piauí","0"
"Paes Landim","0"
"Alegrete do Piauí","0"
"Coivaras","0"
"Boa Hora","0"
"Landri Sales","0"
"Jardim do Mulato","0"
"Ipiranga do Piauí","0"
"Rio Grande do Piauí","0"
"Lagoa Alegre","0"
"Iracema","78"
"Cocal dos Alves","0"
"São João da Fronteira","0"
"Martinópole","0"
"Bom Princípio do Piauí","0"
"Santo Inácio do Piauí","0"
"Marcolândia","0"
"Francisco Ayres","0"
"Joca Marques","0"
"Colônia do Piauí","0"
"Icapuí","0"
"Ererê","0"
"Ribeiro Gonçalves","0"
"Caridade","0"
"Forquilha","0"
"Francisco Macedo","0"
"São Francisco de Assis do Piauí","0"
"Mauriti","343"
"Palmeirais","0"
"Altos","0"
"Santa Filomena","0"
"Massapê","0"
"São João do Arraial","0"
"Nossa Senhora de Nazaré","0"
"Nazaré do Piauí","0"
"Ipueiras","0"
"Patos do Piauí","80"
"Domingos Mourão","0"
"Itatira","601"
"Hidrolândia","0"
"Belém do Piauí","80"
"Anísio de Abreu","0"
"Esperantina","0"
"São Lourenço do Piauí","0"
"Madalena","0"
"Campo Alegre do Fidalgo","0"
"Alto Longá","0"
"Ibiapina","431"
"Itaueira","147"
"Madeiro","18"
"Cajazeiras do Piauí","181"
"Milton Brandão","0"
"Granja","0"
"Guadalupe","0"
"Buriti dos Montes","0"
"Capitão Gervásio Oliveira","0"
"Coremas","0"
"Pedra Branca","0"
"Santana do Cariri","590"
"Igaracy","0"
"Itapororoca","0"
"Sapucaia","354"
"Bodó","0"
"Caraguatatuba","641"
"Taipu","0"
"São Bento do Trairí","0"
"Tamboril","0"
"Santana do Acaraú","0"
"Quixeramobim","0"
"Porto do Mangue","0"
"Rafael Godeiro","0"
"Coxixola","0"
"Novo Oriente","0"
"Pedro Avelino","14"
"Bonito de Santa Fé","0"
"Portalegre","0"
"Luís Gomes","0"
"Curral Velho","0"
"Moraújo","0"
"Lajes","0"
"Lucrécia","0"
"Mombaça","0"
"Damião","0"
"Tibau do Sul","0"
"Caraúbas","0"
"Pacujá","0"
"Cabedelo","0"
"Emas","0"
"Porteiras","643"
"Pedro Velho","0"
"Itabaiana","0"
"Rio do Fogo","0"
"Triunfo Potiguar","0"
"Aguiar","20"
"João Câmara","0"
"Barra de Santa Rosa","0"
"Capim","0"
"Brejo do Cruz","0"
"Areia Branca","0"
"Severiano Melo","0"
"Pentecoste","0"
"Umirim","0"
"Tarrafas","0"
"Espírito Santo","0"
"Nova Olinda","0"
"Grossos","0"
"São Benedito","215"
"Tangará","0"
"Ouro Branco","0"
"Arara","0"
"Missão Velha","0"
"Conceição","0"
"Pacajus","0"
"Marcelino Vieira","0"
"Parelhas","0"
"Vista Serrana","0"
"Extremoz","0"
"São Bento do Norte","0"
"Uruoca","0"
"Francisco Dantas","0"
"Milagres","526"
"Santa Maria","0"
"Itaporanga","154"
"Mucambo","0"
"Viçosa do Ceará","0"
"Bom Jesus","0"
"Passagem","0"
"Alagoa Nova","0"
"Antônio Martins","0"
"Santana do Matos","0"
"Santa Quitéria","0"
"Caiçara","0"
"Alambari","217"
"Areia","400"
"Brejinho","0"
"Baraúna","0"
"Imaculada","0"
"Bernardino Batista","0"
"Poço Branco","0"
"Várzea Alegre","0"
"Senador Elói de Souza","0"
"Boa Ventura","0"
"Varjota","0"
"Cuité de Mamanguape","0"
"São José de Mipibu","238"
"Pacoti","0"
"Olho-d'Água do Borges","0"
"Santana do Seridó","12"
"Caldas Brandão","0"
"Pureza","0"
"Tauá","631"
"Angicos","95"
"Pacatuba","0"
"Morrinhos","0"
"Umarizal","0"
"Rafael Fernandes","105"
"Lajes Pintadas","0"
"Cacimba de Areia","0"
"Senador Sá","0"
"Acari","423"
"Cajazeirinhas","0"
"Itatuba","0"
"Monte das Gameleiras","0"
"Palmácia","0"
"Ceará-Mirim","0"
"Amparo","0"
"Bom Jesus","0"
"Parazinho","0"
"Itaú","0"
"Lagoa de Pedras","0"
"Alexandria","0"
"Vera Cruz","0"
"Tenente Laurentino Cruz","38"
"Aroeiras","966"
"Diamante","0"
"Nova Russas","0"
"Alagoinha","39"
"Poranga","0"
"Caiçara do Norte","0"
"Cerro Corá","0"
"Jundiá","0"
"Lagoa de Velhos","0"
"Bananeiras","0"
"Maxaranguape","88"
"Quixadá","0"
"Borborema","0"
"Serra do Mel","0"
"Cachoeira dos Índios","0"
"Timbaúba","0"
"Boca da Mata","0"
"São Lourenço da Mata","0"
"Itaquitinga","0"
"Bonito","0"
"Cajueiro","0"
"Juazeirinho","0"
"Araripina","0"
"Santa Helena","0"
"Orocó","0"
"Quixaba","0"
"Livramento","0"
"Paulista","0"
"São José dos Ramos","136"
"Anadia","0"
"Vicência","0"
"Prata","33"
"Vieirópolis","0"
"Correntes","0"
"Iati","0"
"Cedro","323"
"Salgadinho","0"
"Angelim","0"
"Tavares","0"
"Moreilândia","0"
"Pirpirituba","0"
"Atalaia","0"
"Mato Grosso","0"
"Passira","0"
"Águas Belas","0"
"Parari","0"
"Monte Horebe","0"
"Riacho das Almas","0"
"Serra da Raiz","0"
"São José de Piranhas","0"
"Santa Inês","0"
"Paulista","0"
"Adamantina","465"
"Barra de Santo Antônio","0"
"Belo Monte","0"
"Santa Filomena","0"
"São Bentinho","0"
"São José de Princesa","0"
"Poço Dantas","0"
"Tracunhaém","0"
"São Miguel de Taipu","0"
"Sapé","0"
"Altinho","0"
"Jurema","0"
"Joaquim Nabuco","0"
"Marcação","0"
"Cachoeirinha","0"
"Campo Alegre","0"
"Santa Maria da Boa Vista","0"
"Lagoa de Itaenga","0"
"Pedra Branca","0"
"Cabrobó","0"
"Uiraúna","59"
"Paudalho","0"
"Tamandaré","0"
"Salgadinho","0"
"Pitimbu","0"
"Santa Terezinha","0"
"Sousa","274"
"Santa Teresinha","0"
"Teixeira","0"
"São José do Bonfim","0"
"Orobó","0"
"Mari","182"
"Rio Formoso","0"
"Canapi","0"
"Ibimirim","840"
"Aliança","0"
"Sertânia","0"
"Agrestina","0"
"Brejo da Madre de Deus","181"
"Jatobá","0"
"Quipapá","203"
"Serrita","246"
"Camaragibe","17"
"Tuparetama","0"
"Bom Sucesso de Itararé","88"
"Jericó","0"
"Cupira","0"
"São José de Espinharas","0"
"Gameleira","0"
"Ouricuri","0"
"Campestre","0"
"São João do Tigre","0"
"Araçoiaba","0"
"Junco do Seridó","0"
"Tacaratu","0"
"Carpina","0"
"Pedra Lavrada","0"
"Riachão do Poço","0"
"Jucati","0"
"Poção","0"
"Lagoa de Dentro","0"
"Chã de Alegria","0"
"Piancó","0"
"Santo André","0"
"Solânea","1040"
"Batalha","0"
"Afogados da Ingazeira","376"
"Itaíba","0"
"São Sebastião de Lagoa de Roça","229"
"Camocim de São Félix","0"
"Mulungu","0"
"Jaboatão dos Guararapes","83"
"Nazarezinho","57"
"Sanharó","0"
"São José da Lagoa Tapada","71"
"Salgado de São Félix","0"
"São José de Caiana","0"
"Jupi","133"
"Frei Miguelinho","0"
"Sobrado","0"
"Jataúba","0"
"Tabira","0"
"Remígio","0"
"Malta","0"
"Água Branca","0"
"Ferreiros","0"
"Sirinhaém","0"
"Xexéu","0"
"Serra Redonda","250"
"Iguaracy","0"
"Santa Maria do Cambucá","0"
"Abreu e Lima","0"
"Belém","0"
"São Caitano","0"
"Pilões","498"
"Itacuruba","0"
"Quixabá","0"
"Lagoa dos Gatos","0"
"Aracaju","0"
"Palestina","0"
"Esplanada","0"
"Anguera","0"
"Catolândia","0"
"Ibicuí","0"
"Traipu","0"
"Delmiro Gouveia","548"
"Alagoinhas","0"
"Gararu","0"
"Olivença","0"
"Areia Branca","0"
"Euclides da Cunha","0"
"Aramari","0"
"Caraíbas","0"
"Ibititá","0"
"Santa Luzia do Norte","0"
"São Miguel dos Campos","0"
"Almadina","0"
"Siriri","0"
"Botuporã","0"
"Nossa Senhora Aparecida","0"
"Santa Luzia do Itanhy","0"
"Ibicaraí","0"
"Riachuelo","0"
"Ibicoara","0"
"Feira Nova","0"
"Carira","0"
"Brejões","0"
"Japoatã","0"
"Arauá","0"
"Tanque d'Arca","379"
"Olho d'Água Grande","0"
"Fátima","0"
"Girau do Ponciano","0"
"Ibateguara","0"
"Itabaiana","0"
"Casa Nova","0"
"Guaratinga","0"
"Palmeira dos Índios","0"
"Capela do Alto Alegre","0"
"Ilha das Flores","0"
"Moita Bonita","0"
"Porto Real do Colégio","0"
"Brumado","0"
"Capela","0"
"Pedrinhas","0"
"Igrapiúna","0"
"Porto Calvo","0"
"Carmópolis","0"
"Curaçá","0"
"Brotas de Macaúbas","0"
"Aracatu","0"
"Conceição do Coité","0"
"Amélia Rodrigues","0"
"Bom Jesus da Lapa","5"
"Coqueiro Seco","0"
"Ouro Branco","0"
"Inhapi","0"
"Monte Alegre de Sergipe","0"
"Tobias Barreto","0"
"Cocos","0"
"Gentio do Ouro","0"
"Ilhéus","62"
"Dom Macedo Costa","0"
"Divina Pastora","0"
"Candiba","0"
"Alcobaça","0"
"São Domingos","0"
"Castro Alves","0"
"Igaporã","0"
"Itabi","0"
"Glória","0"
"Caldeirão Grande","0"
"Jaramataia","0"
"Riachão do Dantas","0"
"Ipupiara","0"
"Araças","0"
"Cedro de São João","0"
"Colônia Leopoldina","0"
"Roteiro","0"
"Antônio Cardoso","0"
"Coité do Nóia","0"
"Paripueira","0"
"Lagarto","0"
"Propriá","0"
"Ibiquera","0"
"Barra do Mendes","0"
"Encruzilhada","0"
"Telha","0"
"Santana do São Francisco","0"
"Penedo","0"
"Malhada dos Bois","0"
"Aquidabã","0"
"Nossa Senhora de Lourdes","0"
"Coribe","0"
"Cabaceiras do Paraguaçu","0"
"Barreiras","0"
"Maravilha","0"
"Brejolândia","0"
"São Sebastião","0"
"Coração de Maria","0"
"Boquira","0"
"Caetanos","0"
"Pirambu","0"
"Passo de Camaragibe","0"
"Feliz Deserto","0"
"Ibitiara","0"
"Frei Paulo","0"
"Inhambupe","0"
"Feira da Mata","0"
"Ipirá","544"
"Chorrochó","0"
"Baianópolis","0"
"Dom Basílio","0"
"Estrela de Alagoas","0"
"Japaratuba","0"
"Antas","0"
"Monteirópolis","0"
"Barra da Estiva","0"
"Santo Amaro das Brotas","0"
"Ibipeba","0"
"Floresta Azul","0"
"Filadélfia","0"
"Ipiaú","6"
"General Maynard","0"
"Camaçari","0"
"Dois Riachos","0"
"Nossa Senhora da Glória","0"
"Feira Grande","0"
"Carinhanha","0"
"Alvorada de Minas","0"
"Bonfinópolis de Minas","0"
"Bom Jesus do Amparo","0"
"Itagibá","0"
"São José do Jacuípe","0"
"Tapiramutá","0"
"Miguel Calmon","0"
"Mansidão","0"
"Bom Sucesso","0"
"Xique-Xique","0"
"Jeremoabo","0"
"Palmeiras","0"
"Açucena","0"
"Nova Redenção","0"
"Quijingue","0"
"Arantina","0"
"Jucuruçu","0"
"Remanso","0"
"Riacho de Santana","0"
"Prado","0"
"Teofilândia","0"
"Serrinha","0"
"Jussara","0"
"Bicas","0"
"Jaguaquara","115"
"Senhor do Bonfim","191"
"Arapuá","0"
"Lajedo do Tabocal","0"
"Jussari","0"
"Alvinópolis","0"
"Santo Estêvão","0"
"Andrelândia","0"
"Serra Dourada","0"
"Rio de Contas","0"
"Bandeira do Sul","0"
"Itaberaba","0"
"Jaborandi","0"
"Itajuípe","0"
"Santa Rita de Cássia","0"
"Mirangaba","0"
"Abaeté","0"
"Bom Despacho","0"
"Umburanas","0"
"Nova Canaã","0"
"Muritiba","0"
"Seabra","0"
"Itanagra","0"
"Antônio Carlos","100"
"Nilo Peçanha","0"
"Jaguaripe","0"
"Itacaré","0"
"Ribeira do Amparo","0"
"Valença","0"
"Utinga","0"
"Berilo","0"
"Maiquinique","0"
"Itagi","0"
"Arinos","0"
"Várzea da Roça","0"
"Araxá","0"
"Itaguaçu da Bahia","0"
"Mucuri","0"
"Macarani","0"
"Aricanduva","0"
"Itanhém","0"
"Itaju do Colônia","0"
"Abadia dos Dourados","0"
"Lauro de Freitas","38"
"Tanhaçu","0"
"Novo Triunfo","0"
"Morpará","0"
"São Felipe","0"
"Terra Nova","0"
"Urandi","0"
"Águas Vermelhas","0"
"Santaluz","0"
"Sapeaçu","0"
"Mirante","0"
"Iuiú","0"
"Ituberá","0"
"Alto Caparaó","0"
"Jaguarari","0"
"Maetinga","508"
"Malhada de Pedras","0"
"Almenara","0"
"São Miguel das Matas","0"
"Alpercata","0"
"Uibaí","0"
"Maragogipe","0"
"Água Comprida","0"
"Nova Fátima","0"
"Lagoa Real","0"
"São Félix","209"
"Morro do Chapéu","41"
"Santa Brígida","0"
"Tremedal","0"
"Itapicuru","0"
"Bom Jesus da Penha","0"
"Muquém de São Francisco","0"
"Simões Filho","0"
"Santa Cruz da Vitória","0"
"Planalto","0"
"Tabocas do Brejo Velho","0"
"Rafael Jambeiro","0"
"Vereda","0"
"Bandeira","0"
"São Gonçalo dos Campos","0"
"Araguari","0"
"Presidente Jânio Quadros","0"
"Muniz Ferreira","0"
"Itarantim","0"
"Sítio do Mato","0"
"Barra Longa","112"
"Rio do Antônio","0"
"Nordestina","0"
"Mortugaba","0"
"Bonfim","0"
"Lafaiete Coutinho","0"
"Sátiro Dias","0"
"Botelhos","0"
"São Gabriel","0"
"Araçuaí","0"
"Palmas de Monte Alto","0"
"Bonito de Minas","0"
"Guarará","0"
"Ibiraci","0"
"Guidoval","215"
"Brazópolis","0"
"João Pinheiro","0"
"Chiador","0"
"Cachoeira da Prata","0"
"Gonzaga","31"
"Cambuí","0"
"Camacho","0"
"Ipaba","0"
"Campanha","0"
"Guaxupé","0"
"Ipuiúna","0"
"Crucilândia","0"
"Conceição do Mato Dentro","0"
"Juruaia","0"
"Guimarânia","0"
"Eugenópolis","0"
"Coluna","0"
"Divino das Laranjeiras","0"
"Ladainha","0"
"Capinópolis","0"
"Engenheiro Caldas","0"
"Itamarati de Minas","0"
"Fronteira","0"
"Canápolis","0"
"Campo Azul","0"
"Conceição da Aparecida","0"
"Itaverava","0"
"Cabo Verde","0"
"Iraí de Minas","0"
"Jeceaba","0"
"Itabira","472"
"Gouveia","0"
"Conceição dos Ouros","0"
"Jesuânia","0"
"Datas","0"
"Coroaci","0"
"Douradoquara","0"
"Congonhal","0"
"Ervália","0"
"Divisa Alegre","0"
"Elói Mendes","0"
"Dona Eusébia","0"
"Itueta","0"
"Guarani","246"
"Itaobim","0"
"Inhaúma","0"
"Ibiaí","0"
"Espinosa","0"
"Divino","0"
"Carangola","0"
"Japaraíba","0"
"Grupiara","0"
"Fernandes Tourinho","0"
"Candeias","0"
"Formiga","0"
"Ibituruna","0"
"Jaboticatubas","0"
"Divisa Nova","0"
"Francisco Dumont","0"
"Fruta de Leite","0"
"Esmeraldas","0"
"Espírito Santo do Dourado","0"
"Comendador Gomes","0"
"Caputira","0"
"Itacambira","0"
"Bueno Brandão","0"
"Faria Lemos","0"
"Iguatama","0"
"Coronel Fabriciano","251"
"Galiléia","0"
"Cipotânea","0"
"Brasilândia de Minas","0"
"Catas Altas","0"
"Curral de Dentro","0"
"Dom Cavati","0"
"Carmo da Cachoeira","0"
"Estrela do Indaiá","0"
"Cruzeiro da Fortaleza","0"
"Jacutinga","0"
"Goiabeira","0"
"Frei Lagonegro","0"
"Ibitiúra de Minas","0"
"Ibiracatu","0"
"Divinópolis","0"
"Camanducaia","0"
"Itabirinha","0"
"Campina Verde","0"
"Catuti","0"
"Curvelo","0"
"Consolação","0"
"Itamogi","0"
"Corinto","0"
"Jenipapo de Minas","0"
"Cruzília","0"
"Cordislândia","0"
"Coqueiral","0"
"Josenópolis","0"
"Iapu","0"
"Capetinga","0"
"Buritizeiro","145"
"Gonçalves","0"
"Canaã","0"
"Capitão Enéas","0"
"Capelinha","0"
"Igaratinga","0"
"Dom Viçoso","0"
"Campo Florido","0"
"Chapada Gaúcha","0"
"Desterro do Melo","0"
"Caparaó","110"
"Joanésia","0"
"Caraí","0"
"Estiva","0"
"Córrego do Bom Jesus","0"
"Coração de Jesus","0"
"Ingaí","0"
"Claro dos Poções","0"
"Funilândia","0"
"Conceição de Ipanema","0"
"Itutinga","0"
"Jequitinhonha","0"
"Itumirim","0"
"Nova União","0"
"Jaíba","0"
"Guarda-Mor","0"
"Joaíma","0"
"Ipiaçu","0"
"Jordânia","0"
"Cuparaque","0"
"Chalé","0"
"Glaucilândia","0"
"Dionísio","0"
"Cajuri","0"
"Cônego Marinho","0"
"Frei Gaspar","0"
"Chácara","0"
"Dom Joaquim","0"
"Itamarandiba","0"
"Campo do Meio","0"
"Central de Minas","0"
"Cachoeira de Minas","0"
"Jequitibá","0"
"Carbonita","0"
"Fronteira dos Vales","268"
"Brasília de Minas","0"
"Conceição das Alagoas","173"
"Formoso","0"
"Córrego Danta","0"
"Jampruca","0"
"Imbé de Minas","0"
"Florestal","0"
"Cantagalo","0"
"Delfim Moreira","0"
"Conceição das Pedras","0"
"Carvalhos","0"
"Caldas","0"
"Felixlândia","0"
"Divinésia","0"
"Dom Bosco","0"
"Delfinópolis","0"
"Cana Verde","0"
"Coronel Pacheco","0"
"Itaúna","266"
"Dores do Indaiá","0"
"Couto de Magalhães de Minas","0"
"Diamantina","0"
"Capitão Andrade","0"
"Janaúba","0"
"Itajubá","0"
"Buenópolis","0"
"Casa Grande","0"
"Carrancas","0"
"Cristais","0"
"Campestre","0"
"Jaguaraçu","0"
"Guaranésia","0"
"Careaçu","0"
"Recreio","0"
"Santo Antônio do Monte","0"
"Paiva","0"
"Ribeirão Vermelho","0"
"Oliveira","0"
"Passa Tempo","0"
"Pouso Alegre","0"
"Rosário da Limeira","0"
"Santa Rita de Minas","0"
"Monte Sião","0"
"Novorizonte","0"
"Pescador","0"
"São João do Manhuaçu","0"
"Piedade do Rio Grande","0"
"Novo Cruzeiro","0"
"São Sebastião da Vargem Alegre","0"
"Monte Carmelo","0"
"Monte Alegre de Minas","0"
"Santa Cruz de Minas","0"
"Paraguaçu","0"
"Munhoz","0"
"Morada Nova de Minas","0"
"Santa Rita do Itueto","0"
"São João del Rei","0"
"Laranjal","0"
"São Gonçalo do Pará","0"
"Leopoldina","0"
"Santana do Deserto","0"
"Sacramento","161"
"Perdizes","0"
"Ritápolis","0"
"Reduto","0"
"Santana de Cataguases","0"
"Santa Fé de Minas","0"
"Santa Luzia","0"
"Mário Campos","0"
"São Geraldo do Baixio","0"
"Manhuaçu","0"
"Rio Espera","0"
"Morro do Pilar","0"
"Muriaé","0"
"Ressaquinha","0"
"Montezuma","0"
"Rubelita","0"
"Passa Quatro","0"
"Nova Resende","0"
"Matipó","0"
"Paineiras","0"
"Pirapora","0"
"Martinho Campos","0"
"São Pedro dos Ferros","0"
"Santana do Riacho","0"
"Resplendor","0"
"Moema","0"
"Queluzito","0"
"Santana dos Montes","0"
"Poté","104"
"São José da Barra","0"
"Passos","0"
"Morro da Garça","0"
"Pedra Bonita","0"
"Santa Bárbara do Monte Verde","0"
"Piedade de Caratinga","0"
"Mata Verde","0"
"São Gonçalo do Abaeté","0"
"Lagoa dos Patos","0"
"São João do Pacuí","0"
"Piranguinho","0"
"Luz","0"
"Monte Formoso","0"
"Medeiros","0"
"Madre de Deus de Minas","0"
"Matutina","0"
"Pedro Teixeira","0"
"Leandro Ferreira","0"
"Piracema","246"
"Peçanha","0"
"Santa Rosa da Serra","0"
"Porto Firme","0"
"São Gonçalo do Rio Abaixo","0"
"São Pedro da União","0"
"Riacho dos Machados","0"
"Presidente Juscelino","0"
"Matozinhos","0"
"Maripá de Minas","0"
"Mato Verde","0"
"Ninheira","0"
"Monte Azul","0"
"Rio Preto","0"
"Santa Maria do Suaçuí","0"
"Paraisópolis","0"
"Presidente Kubitschek","0"
"Pirapetinga","0"
"São Pedro do Suaçuí","0"
"Mesquita","0"
"Piedade dos Gerais","0"
"Patrocínio do Muriaé","0"
"Miradouro","0"
"Naque","0"
"Nepomuceno","0"
"Pedra do Indaiá","0"
"Lambari","0"
"Lajinha","0"
"Orizânia","0"
"São José do Goiabal","0"
"Prados","0"
"São João do Oriente","0"
"Pouso Alto","0"
"Mercês","0"
"Lagoa Santa","0"
"Pimenta","0"
"São João Evangelista","0"
"São João da Lagoa","0"
"Luislândia","0"
"Prata","0"
"Pequi","0"
"Paulistas","0"
"São Gotardo","0"
"São Francisco","0"
"Minas Novas","0"
"São José do Jacuri","0"
"Lontra","0"
"Padre Carvalho","0"
"Apiaí","0"
"São Gabriel da Palha","0"
"São Tomás de Aquino","0"
"Teófilo Otoni","0"
"Aspásia","0"
"Virgolândia","0"
"Águas de São Pedro","0"
"Vargem Bonita","0"
"Miguel Pereira","0"
"Trajano de Moraes","0"
"Turvolândia","0"
"Serro","0"
"Taquaraçu de Minas","0"
"Maricá","0"
"Conceição de Macabu","0"
"Alvinlândia","0"
"Unaí","0"
"Rio Bananal","0"
"Viana","0"
"Avaré","0"
"Volta Grande","0"
"Itaocara","0"
"Aperibé","0"
"Japeri","0"
"Alfredo Marcondes","0"
"Vila Velha","0"
"Ecoporanga","0"
"Macaé","0"
"Vermelho Novo","0"
"Pinheiros","0"
"Iguaba Grande","0"
"Tocantins","0"
"Analândia","0"
"Aguaí","0"
"Barra de São Francisco","0"
"Ariranha","0"
"São Thomé das Letras","0"
"Belford Roxo","0"
"Santa Maria de Jetibá","0"
"Santo Antônio de Pádua","0"
"São Domingos do Norte","0"
"Águas da Prata","0"
"Colatina","0"
"Areias","0"
"Bady Bassitt","0"
"Ubaporanga","0"
"Marataízes","0"
"Álvares Machado","0"
"Umburatiba","0"
"Duas Barras","0"
"Domingos Martins","0"
"Viçosa","0"
"Senhora do Porto","0"
"Armação dos Búzios","0"
"Brejetuba","0"
"Tiros","0"
"Angatuba","0"
"Cariacica","0"
"Visconde do Rio Branco","191"
"Artur Nogueira","0"
"Balbinos","0"
"João Neiva","0"
"Santa Leopoldina","0"
"Auriflama","0"
"Silveirânia","0"
"Vargem Grande do Rio Pardo","0"
"Simonésia","0"
"Pancas","0"
"Turmalina","0"
"Governador Lindenberg","0"
"Avanhandava","0"
"Avaí","0"
"Jaguaré","0"
"Aracruz","0"
"Ibitirama","0"
"Paraty","0"
"Santa Maria Madalena","0"
"Arapeí","0"
"Simão Pereira","0"
"Setubinha","0"
"Teixeiras","0"
"Cantagalo","0"
"Américo de Campos","0"
"Alto Rio Novo","0"
"Macuco","0"
"Arco-Íris","0"
"Veríssimo","0"
"Bom Jesus do Itabapoana","0"
"Tapira","0"
"Ponto Belo","0"
"Altair","0"
"Tabuleiro","0"
"Paracambi","0"
"Adolfo","0"
"Tapiraí","0"
"Cardoso Moreira","0"
"Cambuci","0"
"União de Minas","0"
"Serranópolis de Minas","0"
"Ibiraçu","0"
"Alto Alegre","0"
"São Vicente de Minas","0"
"Veredinha","0"
"Serra","0"
"Linhares","0"
"Arujá","0"
"Varzelândia","0"
"Altinópolis","164"
